rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
29513,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,18-09-2019 13:07,18-09-2019 16:54,227
29514,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal",91124174,"Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",problemen met de personeelsinzet,staffing problems,problemen met de personeelsinzet,staffing problems,staff,18-09-2019 14:11,18-09-2019 18:21,250
29515,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,18-09-2019 15:15,18-09-2019 16:44,89
29516,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",problemen met de personeelsinzet,staffing problems,problemen met de personeelsinzet,staffing problems,staff,18-09-2019 15:25,18-09-2019 15:25,0
29517,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",problemen met de personeelsinzet,staffing problems,problemen met de personeelsinzet,staffing problems,staff,18-09-2019 15:25,18-09-2019 15:25,0
29518,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",wisselstoring,points failure,wisselstoring,points failure,infrastructure,18-09-2019 15:37,18-09-2019 16:44,66
29519,Deventer-Enschede; Zwolle-Enschede,"Almelo - Deventer, Almelo - Hengelo, Almelo - Zwolle","88,89,95","Almelo,Almelo de Riet,Borne,Hengelo,Wierden","AML, AMRI, BN, HGL, WDN",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,18-09-2019 17:06,18-09-2019 19:14,129
29520,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-09-2019 17:08,18-09-2019 17:18,10
29521,Almelo-Hardenberg,Almelo - MariÃḋnberg,96,"Almelo,Daarlerveen,Vroomshoop,Vriezenveen","AML, DA, VHP, VZ",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,18-09-2019 17:11,18-09-2019 19:15,124
29522,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,18-09-2019 17:13,18-09-2019 19:15,122
29523,Hengelo-Bielefeld,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,18-09-2019 17:11,18-09-2019 19:15,124
29524,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-09-2019 18:17,18-09-2019 19:11,54
29525,Leiden-Den Haag HS,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal",10168169,"Den Haag HS,Den Haag Centraal,Den Haag Laan v NOI","GV, GVC, LAA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-09-2019 20:15,18-09-2019 20:32,17
29526,Amsterdam Sloterdijk-Hoorn,Amsterdam Centraal - Hoorn,164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-09-2019 22:03,18-09-2019 22:35,32
29527,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136141,"Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,19-09-2019 05:40,19-09-2019 06:37,57
29528,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,19-09-2019 06:10,19-09-2019 06:23,13
29529,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, VNDC, VNDW, UTVR",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,19-09-2019 06:11,19-09-2019 06:23,12
29530,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal",22137144148,"Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-09-2019 06:21,19-09-2019 06:44,24
29531,Amsterdam Sloterdijk,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam",32112161164165,Amsterdam Sloterdijk,ASS,defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-09-2019 07:45,19-09-2019 08:05,20
29532,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal",22137144148,"Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-09-2019 07:53,19-09-2019 08:52,59
29533,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen","HDG, LW, LWC",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,19-09-2019 09:13,19-09-2019 10:55,102
29534,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Horst-Sevenum,Venlo","BR, DN, HRT, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-09-2019 09:16,19-09-2019 09:24,8
29535,Zutphen-Winterswijk,Winterswijk - Zutphen,83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden","LTV, RL, VD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,19-09-2019 10:49,19-09-2019 15:15,267
29536,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144145149,"Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,19-09-2019 14:14,19-09-2019 14:20,6
29537,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144145149,"Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-09-2019 14:19,19-09-2019 15:15,57
29538,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144145149,"Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,19-09-2019 15:21,19-09-2019 15:58,37
29539,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,19-09-2019 16:02,19-09-2019 19:36,215
29540,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,19-09-2019 16:11,19-09-2019 16:30,19
29541,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-09-2019 16:45,19-09-2019 16:56,12
29542,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,19-09-2019 18:13,19-09-2019 18:57,44
29543,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,19-09-2019 18:16,19-09-2019 18:57,42
29544,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,19-09-2019 18:45,19-09-2019 18:46,1
29545,Breukelen-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Woerden","BKL, WD",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,19-09-2019 23:18,19-09-2019 23:30,12
29546,Sittard-Maastricht,Maastricht - Sittard,74,"Beek-Elsloo,Geleen-Lutterade","BK, LUT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-09-2019 06:56,20-09-2019 07:04,8
29547,Amersfoort-Zwolle; Lelystad-Zwolle,"Amersfoort - Zwolle, Lelystad Centrum - Zwolle",48131,"'t Harde,Wezep,Zwolle,Kampen Zuid","HDE, WZ, ZL, KPNZ",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,20-09-2019 07:02,20-09-2019 10:56,234
29548,Utrecht-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-09-2019 07:29,20-09-2019 08:29,60
29549,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,20-09-2019 07:32,20-09-2019 08:46,74
29550,Duivendrecht-Lelystad; Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144145149,"Naarden-Bussum,Weesp,Almere Poort","NDB, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-09-2019 10:42,20-09-2019 11:08,27
29551,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal",91124174,"Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-09-2019 11:17,20-09-2019 13:29,132
29552,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-09-2019 11:31,20-09-2019 12:25,54
29553,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144145149,"Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,20-09-2019 12:35,20-09-2019 14:41,126
29554,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",seinstoring,signal failure,seinstoring,signal failure,infrastructure,20-09-2019 13:26,20-09-2019 16:07,161
29555,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",seinstoring,signal failure,seinstoring,signal failure,infrastructure,20-09-2019 13:38,20-09-2019 16:07,149
29556,Hengelo-Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,20-09-2019 15:03,20-09-2019 16:56,113
29557,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,20-09-2019 18:40,20-09-2019 18:46,6
29558,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-09-2019 07:59,21-09-2019 08:01,1
29559,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-09-2019 08:59,21-09-2019 10:49,110
29560,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,21-09-2019 18:00,21-09-2019 19:09,69
29561,Zwolle-Enschede,"Almelo - Deventer, Almelo - Zwolle","88,95","Almelo,Wierden","AML, WDN",beschadigd spoorviaduct,damaged railway bridge,beschadigd spoorviaduct,damaged railway bridge,accidents,21-09-2019 20:14,21-09-2019 23:58,224
29562,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,FeanwÃḃlden","BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,21-09-2019 20:46,21-09-2019 22:25,99
29563,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144145149,"Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,22-09-2019 16:42,22-09-2019 17:09,27
29564,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",aanrijding,collision,aanrijding,collision,accidents,22-09-2019 22:05,22-09-2019 22:24,20
29565,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,Zaltbommel","GDM, ZBM",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,23-09-2019 08:35,23-09-2019 09:27,52
29566,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,23-09-2019 10:17,23-09-2019 10:32,14
29567,Nijmegen-Venlo,Nijmegen - Venlo,64,"Blerick,Venray","BR, VRY",seinstoring,signal failure,seinstoring,signal failure,infrastructure,23-09-2019 12:10,23-09-2019 13:47,97
29568,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,23-09-2019 12:59,23-09-2019 19:31,392
29569,Eindhoven-Venlo; Nijmegen-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-09-2019 16:35,23-09-2019 16:55,20
29570,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Den Dolder,Soest,Soest Zuid","DLD, ST, STZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-09-2019 18:00,23-09-2019 18:02,2
29571,Amersfoort-Barneveld,Amersfoort - Ede-Wageningen,47,"Amersfoort,Hoevelaken","AMF, HVL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-09-2019 18:11,23-09-2019 18:15,5
29572,Roosendaal-Antwerpen-Puurs,Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-09-2019 18:21,23-09-2019 18:53,32
29573,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Dronten","LLS, DRON",seinstoring,signal failure,seinstoring,signal failure,infrastructure,23-09-2019 19:21,23-09-2019 20:10,48
29574,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135148,"Amersfoort,Baarn","AMF, BRN",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,23-09-2019 20:19,23-09-2019 20:41,22
29575,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Krabbendijke,Kruiningen-Yerseke","KBD, KRG",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,23-09-2019 21:42,23-09-2019 22:05,23
29576,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom","HAD, HIL",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,23-09-2019 22:40,23-09-2019 22:43,3
29577,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-09-2019 23:34,23-09-2019 23:38,4
29578,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,24-09-2019 07:16,24-09-2019 11:08,232
29579,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-09-2019 08:09,24-09-2019 08:14,5
29580,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,FeanwÃḃlden","BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,24-09-2019 09:09,24-09-2019 10:13,64
29581,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Eindhoven,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum,Venlo","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT, VL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,24-09-2019 10:53,24-09-2019 10:59,6
29582,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn",119164,"Amsterdam Centraal,Amsterdam Sloterdijk,Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, BKF, BKG, EKZ, HKS, HN, HNK, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-09-2019 16:24,24-09-2019 16:30,6
