rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
27932,Zwolle-Emmen,Emmen - Zwolle,159,"Coevorden,Dalfsen,Gramsbergen,Hardenberg,Mariënberg,Ommen,Zwolle","CO, DL, GBG, HDB, MRB, OMN, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-6-2019 17:10,12-6-2019 17:39,29
27933,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-6-2019 17:36,12-6-2019 18:13,37
27934,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-6-2019 17:38,12-6-2019 17:55,17
27935,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,12-6-2019 19:25,12-6-2019 20:01,36
27936,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Hillegom,Leiden Centraal,Voorhout","HIL, LEDN, VH",aanrijding,collision,aanrijding,collision,accidents,13-6-2019 0:06,13-6-2019 0:37,30
27937,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136.141,"Amsterdam Amstel,Amsterdam Muiderpoort,Duivendrecht","ASA, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-6-2019 0:08,13-6-2019 0:20,11
27938,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-6-2019 6:17,13-6-2019 6:31,14
27939,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal",22.137.144.148,"Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-6-2019 7:06,13-6-2019 7:45,39
27940,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoogkarspel,Hoorn,Hoorn Kersenboogerd","HKS, HN, HNK",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,13-6-2019 7:33,13-6-2019 7:33,0
27941,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-6-2019 9:32,13-6-2019 10:58,86
27942,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,13-6-2019 10:09,13-6-2019 14:29,260
27943,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-6-2019 10:54,13-6-2019 14:31,217
27944,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-6-2019 17:14,13-6-2019 17:15,0
27945,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal",22.137.144.148,"Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-6-2019 17:29,14-6-2019 14:39,1270
27946,Zwolle-Kampen,Kampen - Zwolle,49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH",seinstoring,signal failure,seinstoring,signal failure,infrastructure,13-6-2019 18:18,13-6-2019 19:43,85
27947,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,13-6-2019 18:56,13-6-2019 19:10,14
27948,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn",119.164,"Amsterdam Centraal,Amsterdam Sloterdijk,Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, BKF, BKG, EKZ, HKS, HN, HNK, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-6-2019 7:05,14-6-2019 7:36,31
27949,Zwolle-Kampen,Kampen - Zwolle,49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,14-6-2019 8:44,14-6-2019 9:25,41
27950,Amersfoort-Barneveld,Amersfoort - Ede-Wageningen,47,"Amersfoort,Barneveld Centrum,Barneveld Noord,Hoevelaken","AMF, BNC, BNN, HVL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-6-2019 9:56,14-6-2019 10:13,17
27951,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven,Woerden","APN, BDG, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-6-2019 10:34,14-6-2019 11:07,33
27952,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,14-6-2019 11:36,14-6-2019 12:51,75
27953,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,14-6-2019 11:49,14-6-2019 12:51,63
27954,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal",170.171,"Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",wisselstoring,points failure,wisselstoring,points failure,infrastructure,14-6-2019 16:25,14-6-2019 17:35,70
27955,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,14-6-2019 22:41,14-6-2019 22:43,1
27956,Den Haag HS Den Haag Centraal,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag Centraal - Utrecht Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal","10,11,143,168,169","Den Haag HS,Den Haag Centraal","GV, GVC",eerdere verstoring,an earlier disruption,uitloop van werkzaamheden,over-running engineering works,engineering work,15-6-2019 5:11,15-6-2019 7:14,124
27957,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,15-6-2019 6:10,15-6-2019 6:10,0
27958,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen Dukenburg,Wijchen","NMD, WC",eerdere verstoring,an earlier disruption,persoon op het spoor,person on the railway track,external,15-6-2019 10:07,15-6-2019 10:43,37
27959,Eindhoven-Roermond,Eindhoven - Roermond,67,"Roermond,Weert","RM, WT",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,15-6-2019 11:19,15-6-2019 11:26,7
27960,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,15-6-2019 13:12,15-6-2019 13:43,30
27961,Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Castricum,Heiloo,Uitgeest","CAS, HLO, UTG",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,15-6-2019 14:38,15-6-2019 14:43,5
27962,Schiphol-Rotterdam (HSL),"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport","10,11,22,168,169","Delft,Delft Zuid,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten,Sassenheim","DT, DTZ, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, VST, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-6-2019 15:28,15-6-2019 15:31,2
27963,Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Castricum,Heiloo,Uitgeest","CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-6-2019 19:06,15-6-2019 19:14,8
27964,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,16-6-2019 7:58,16-6-2019 10:16,138
27965,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort,Den Dolder","AMF, DLD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-6-2019 10:53,16-6-2019 10:56,3
27966,Amsterdam-Utrecht; Schiphol-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136.137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASHD, BKL, MAS, UT, UTZL",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,16-6-2019 16:32,16-6-2019 18:28,116
27967,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,16-6-2019 16:50,16-6-2019 17:00,10
27968,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal",40.149,"Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,16-6-2019 17:02,16-6-2019 18:28,86
27969,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Baarn,Soestdijk,Soest","BRN, SD, ST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-6-2019 21:34,16-6-2019 21:36,2
27970,Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-6-2019 8:01,17-6-2019 8:26,25
27971,Amsterdam-Schiphol (HSL),Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-6-2019 9:57,17-6-2019 10:14,17
27972,Nijmegen-Venray,Nijmegen - Venlo,64,"Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal","CK, MMLH, NM, NMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-6-2019 10:17,17-6-2019 10:27,10
27973,Zwolle-Enschede,Almelo - Zwolle,95,"Nijverdal,Raalte","NVD, RAT",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,17-6-2019 12:28,17-6-2019 13:16,49
27974,Enschede-Gronau-Dortmund,"Dortmund Hbf - Enschede, Enschede - Gronau (Westf.), Enschede - Münster (Westf.) Hbf",93.126.127,"Enschede,Enschede De Eschmarke,Gronau (Westf.),Glanerbrug","ES, ESE, G, GBR",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,17-6-2019 13:16,17-6-2019 16:15,179
27975,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport",22.144,"Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-6-2019 14:02,17-6-2019 14:50,48
27976,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-6-2019 14:14,17-6-2019 14:49,35
27977,Groningen-Veendam,Groningen - Veendam,154,"Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Sappemeer Oost,Zuidbroek,Veendam","GERP, GN, HGZ, KW, MTH, SPM, ZB, VDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-6-2019 15:09,17-6-2019 16:45,96
27978,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Hoorn,Obdam","HN, OBD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-6-2019 17:02,17-6-2019 17:25,23
27979,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Doetinchem,Doetinchem De Huet,Wehl","DTC, DTCH, WL",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,17-6-2019 18:06,17-6-2019 19:14,68
27980,Amsterdam Sloterdijk-Hoorn,"Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam",164.165,"Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASS, HN, PMO, PMR, PMW, ZD, ZDK",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,17-6-2019 19:45,17-6-2019 20:14,29
27981,Rotterdam-Breda-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Breda,Noorderkempen","BD, NDKP",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,17-6-2019 21:08,17-6-2019 21:08,0
27982,Deventer-Enschede; Zwolle-Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,17-6-2019 23:20,18-6-2019 3:19,239
27983,Amsterdam-Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,18-6-2019 5:27,18-6-2019 6:37,71
27984,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",voorwerp in de bovenleiding,an object in the overhead wires,voorwerp in de bovenleiding,an object in the overhead wires,external,18-6-2019 7:39,18-6-2019 12:42,303
27985,Amsterdam-Köln-Frankfurt,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Utrecht Centraal",129.133.178,"Arnhem Centraal,Arnhem Velperpoort,Bunnik,Driebergen-Zeist,Duisburg Hbf,Düsseldorf Hbf,Duiven,Ede-Wageningen,Emmerich,Veenendaal-De Klomp,Köln Hbf,Maarn,Oberhausen Hbf,Oosterbeek,Utrecht Centraal,Wolfheze,Zevenaar,Westervoort,Köln Messe/Deutz,Utrecht Vaartsche Rijn,Oberhausen-Sterkrade,Düsseldorf Flughafen,Wesel","AH, AHP, BNK, DB, DUISB, DUSSEL, DVN, ED, EM, KLP, KOLN, MRN, OBERH, OTB, UT, WF, ZV, WTV, KKD, UTVR, OBERHS, KDFFH, WESEL",voorwerp in de bovenleiding,an object in the overhead wires,voorwerp in de bovenleiding,an object in the overhead wires,external,18-6-2019 7:40,18-6-2019 12:47,306
27986,Almelo-Hardenberg,Emmen - Zwolle,159,"Hardenberg,Mariënberg","HDB, MRB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,18-6-2019 11:25,18-6-2019 13:35,130
27987,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,18-6-2019 13:47,18-6-2019 17:19,211
27988,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Eindhoven,153,"'s-Hertogenbosch,Vught","HT, VG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-6-2019 14:14,18-6-2019 14:22,8
27989,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,18-6-2019 14:48,18-6-2019 15:13,25
27990,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152.153,"Best,Boxtel","BET, BTL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,18-6-2019 14:59,18-6-2019 15:22,23
27991,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid","ED, EDC, LTN, BNZ",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,18-6-2019 17:11,18-6-2019 18:40,89
27992,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop","APN, BSK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-6-2019 17:22,18-6-2019 17:58,36
27993,Venlo-Roermond,Roermond - Venlo,66,"Tegelen,Venlo","TG, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-6-2019 17:28,18-6-2019 18:14,47
27994,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,18-6-2019 17:40,18-6-2019 20:27,167
27995,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,18-6-2019 18:38,18-6-2019 19:08,29
27996,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-6-2019 18:46,18-6-2019 20:29,103
27997,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,18-6-2019 18:52,18-6-2019 22:23,211
27998,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Eindhoven,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout","DN, EHV, HM, HMBH, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-6-2019 20:25,18-6-2019 22:16,111
27999,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Steenwijk,Wolvega","SWK, WV",wisselstoring,points failure,wisselstoring,points failure,infrastructure,18-6-2019 23:36,19-6-2019 1:01,85
28000,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136.141,"Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-6-2019 6:27,19-6-2019 7:37,70
28001,Amsterdam-Köln-Frankfurt,"Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal",133.136,"Abcoude,Arnhem Centraal,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Bunnik,Driebergen-Zeist,Duivendrecht,Ede-Wageningen,Veenendaal-De Klomp,Maarssen,Maarn,Oosterbeek,Utrecht Centraal,Utrecht Zuilen,Wolfheze,Utrecht Vaartsche Rijn","AC, AH, ASA, ASB, ASD, ASDM, ASHD, BKL, BNK, DB, DVD, ED, KLP, MAS, MRN, OTB, UT, UTZL, WF, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-6-2019 6:44,19-6-2019 6:44,0
28002,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136.137.166,"Breukelen,Bunnik,Driebergen-Zeist,Maarssen,Maarn,Utrecht Centraal,Utrecht Zuilen,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BKL, BNK, DB, MAS, MRN, UT, UTZL, VNDC, VNDW, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-6-2019 7:00,19-6-2019 7:00,0
28003,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-6-2019 7:00,19-6-2019 7:00,0
