rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
26938,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Horst-Sevenum","DN, HRT",mensen op het spoor,people on the railway track,mensen op het spoor,people on the railway track,external,8-4-2019 13:17,8-4-2019 14:13,56
26939,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, VNDC, VNDW, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,8-4-2019 14:46,8-4-2019 15:41,55
26940,Amsterdam-Kââln-Frankfurt,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,8-4-2019 14:50,8-4-2019 15:18,28
26941,Amsterdam-Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,8-4-2019 15:55,8-4-2019 16:00,5
26942,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,Vught","BTL, VG",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,8-4-2019 16:29,8-4-2019 16:47,19
26943,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,Vught","BTL, VG",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,8-4-2019 16:58,8-4-2019 18:49,111
26944,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Hillegom,Leiden Centraal,Voorhout","HIL, LEDN, VH",eerdere verstoring,an earlier disruption,wisselstoring,points failure,infrastructure,8-4-2019 17:18,8-4-2019 19:27,128
26945,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-4-2019 17:42,8-4-2019 17:42,0
26946,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-4-2019 17:42,8-4-2019 17:42,0
26947,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-4-2019 17:42,8-4-2019 17:42,0
26948,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-4-2019 17:42,8-4-2019 17:42,0
26949,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-4-2019 17:42,8-4-2019 17:42,0
26950,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-4-2019 17:42,8-4-2019 17:42,0
26951,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-4-2019 17:42,8-4-2019 17:42,0
26952,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-4-2019 17:42,8-4-2019 17:42,0
26953,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-4-2019 17:42,8-4-2019 17:42,0
26954,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",eerdere verstoring,an earlier disruption,wisselstoring,points failure,infrastructure,8-4-2019 17:44,8-4-2019 18:54,70
26955,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",eerdere verstoring,an earlier disruption,wisselstoring,points failure,infrastructure,8-4-2019 17:47,8-4-2019 19:52,125
26956,Breda-Tilburg,Breda - Tilburg,68,"Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","GZ, TBR, TBU",stroomstoring,power failure,stroomstoring,power failure,infrastructure,8-4-2019 17:49,8-4-2019 23:33,344
26957,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",stroomstoring,power failure,stroomstoring,power failure,infrastructure,8-4-2019 17:55,8-4-2019 17:55,0
26958,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",stroomstoring,power failure,stroomstoring,power failure,infrastructure,8-4-2019 17:53,8-4-2019 17:57,4
26959,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal",40.149,"Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,8-4-2019 19:39,8-4-2019 21:41,122
26960,Amsterdam-Amsterdam Sloterdijk,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport",32.112.161.164,"Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,8-4-2019 21:18,8-4-2019 21:26,8
26961,Venlo-Roermond,Roermond - Venlo,66,"Reuver,Tegelen","RV, TG",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,8-4-2019 21:50,9-4-2019 1:25,215
26962,Deventer-Enschede; Zwolle-Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-4-2019 22:04,9-4-2019 0:15,131
26963,Amsterdam-Almere,Amsterdam Centraal - Lelystad Centrum,145,"Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,9-4-2019 5:44,9-4-2019 17:57,733
26964,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-4-2019 6:20,9-4-2019 6:55,35
26965,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,9-4-2019 6:23,9-4-2019 15:58,576
26966,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam",164.165,"Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASS, HN, PMO, PMR, PMW, ZD, ZDK",eerdere verstoring,an earlier disruption,overwegstoring,level crossing failure,infrastructure,9-4-2019 10:24,9-4-2019 13:04,161
26967,Leiden-Duivendrecht-Lelystad,Lelystad Centrum - Schiphol Airport,144,"Almere Centrum,Almere Muziekwijk,Diemen Zuid,Duivendrecht,Weesp,Almere Poort","ALM, ALMM, DMNZ, DVD, WP, AMPO",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,9-4-2019 13:43,9-4-2019 20:39,416
26968,Amsterdam-Almere,Amsterdam Centraal - Lelystad Centrum,145,"Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,9-4-2019 17:20,9-4-2019 20:39,198
26969,Nijmegen-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-4-2019 18:38,9-4-2019 18:55,17
26970,Zwolle-Groningen; Groningen-Bad Nieuweschans,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam, Groningen - Zwolle",146.154.155.156,"Assen,Groningen Europapark,Groningen,Hoogezand-Sappemeer,Haren,Kropswolde,Martenshoek,Sappemeer Oost,Zuidbroek","ASN, GERP, GN, HGZ, HRN, KW, MTH, SPM, ZB",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,9-4-2019 18:58,9-4-2019 21:49,171
26971,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-4-2019 19:01,9-4-2019 19:33,31
26972,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Driebergen-Zeist,Veenendaal-De Klomp,Maarn","DB, KLP, MRN",aanrijding,collision,aanrijding,collision,accidents,9-4-2019 22:45,10-4-2019 0:38,113
26973,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"'s-Hertogenbosch,Zaltbommel","HT, ZBM",aanrijding,collision,aanrijding,collision,accidents,10-4-2019 5:40,10-4-2019 6:01,20
26974,Heerlen-Maastricht,Heerlen - Maastricht,76,"Meerssen,Maastricht,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, SGL, VK, MTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-4-2019 6:34,10-4-2019 7:37,63
26975,Almelo-Hardenberg,Almelo - MariâÂṀnberg,96,"MariâÂṀnberg,Vroomshoop","MRB, VHP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,10-4-2019 7:11,10-4-2019 10:55,224
26976,Arnhem-Tiel,Arnhem Centraal - Tiel,54,"Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","EST, HMN, KTR, OP, TL, ZA",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,10-4-2019 8:18,10-4-2019 8:40,21
26977,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,10-4-2019 9:15,10-4-2019 9:17,2
26978,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,"Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-4-2019 9:45,10-4-2019 10:26,41
26979,Arnhem-Duisburg-DâÂẃsseldorf,"Arnhem Centraal - DâÂẃsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-4-2019 10:13,10-4-2019 12:26,134
26980,Amsterdam-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Gouda,Gouda Goverwelle,Woerden","BKL, GD, GDG, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-4-2019 10:22,10-4-2019 10:22,0
26981,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen","BKF, BKG, EKZ",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,10-4-2019 10:37,10-4-2019 11:11,34
26982,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoogkarspel,Hoorn,Hoorn Kersenboogerd","HKS, HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-4-2019 11:02,10-4-2019 11:06,5
26983,Nijmegen-Venray,Nijmegen - Venlo,64,"Mook Molenhoek,Nijmegen,Nijmegen Heyendaal","MMLH, NM, NMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-4-2019 11:57,10-4-2019 11:58,1
26984,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Horst-Sevenum","BR, HRT",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,10-4-2019 13:48,10-4-2019 14:04,16
26985,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,10-4-2019 14:36,10-4-2019 18:13,217
26986,Roosendaal-Essen (B),Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",inzet van de brandweer,deployment of the fire department,inzet van de brandweer,deployment of the fire department,external,10-4-2019 15:02,10-4-2019 15:28,26
26987,Zaandam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-4-2019 18:00,10-4-2019 18:12,12
26988,Amsterdam Sloterdijk-Hoorn,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","HN, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-4-2019 20:26,10-4-2019 20:52,25
26989,Amsterdam Sloterdijk-Hoorn,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam",161.164.165,"Amsterdam Sloterdijk,Zaandam","ASS, ZD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-4-2019 21:43,10-4-2019 21:50,7
26990,Rotterdam-Breda (HSL),"Breda - Dordrecht, Dordrecht - Rotterdam Centraal",16.17,"Breda,Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BD, BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-4-2019 21:51,10-4-2019 22:00,9
26991,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam",32.165,"Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-4-2019 23:20,10-4-2019 23:27,7
26992,Den Haag Centraal,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag Centraal - Utrecht Centraal",10.143.169,Den Haag Centraal,GVC,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,11-4-2019 0:07,11-4-2019 1:37,90
26993,Haarlem-Den Haag,"Den Haag Centraal - Leiden Centraal, Haarlem - Leiden Centraal",23.169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Heemstede-Aerdenhout,Hillegom,Haarlem,Den Haag Laan v NOI,Leiden Centraal,Voorhout,Voorschoten","DVNK, GVC, GVM, HAD, HIL, HLM, LAA, LEDN, VH, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-4-2019 8:58,11-4-2019 10:40,102
26994,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,11-4-2019 9:42,11-4-2019 10:05,23
26995,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-4-2019 10:07,11-4-2019 10:07,0
26996,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136.141,"Amsterdam Bijlmer ArenA,Duivendrecht","ASB, DVD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,11-4-2019 10:39,11-4-2019 10:42,3
26997,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,11-4-2019 10:42,11-4-2019 10:50,8
26998,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,11-4-2019 10:46,11-4-2019 14:01,195
26999,Eindhoven-Heerlen,Eindhoven - Roermond,67,"Eindhoven,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,11-4-2019 10:57,11-4-2019 14:13,196
27000,Amsterdam-Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",seinstoring,signal failure,seinstoring,signal failure,infrastructure,11-4-2019 11:09,11-4-2019 14:59,230
27001,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,11-4-2019 11:33,11-4-2019 11:33,0
27002,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,11-4-2019 11:34,11-4-2019 11:34,0
27003,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,11-4-2019 11:19,11-4-2019 13:35,136
27004,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Best,Boxtel,Eindhoven,Oisterwijk,Tilburg,Eindhoven Strijp-S","BET, BTL, EHV, OT, TB, EHS",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,11-4-2019 12:08,11-4-2019 12:53,45
27005,Tilburg Universiteit-Eindhoven,"Breda - Tilburg, Eindhoven - Tilburg",68.152,"Boxtel,Oisterwijk,Tilburg,Tilburg Universiteit","BTL, OT, TB, TBU",seinstoring,signal failure,seinstoring,signal failure,infrastructure,11-4-2019 14:31,11-4-2019 15:36,65
27006,Tilburg Universiteit-Eindhoven,"Breda - Tilburg, Eindhoven - Tilburg",68.152,"Boxtel,Oisterwijk,Tilburg,Tilburg Universiteit","BTL, OT, TB, TBU",seinstoring,signal failure,seinstoring,signal failure,infrastructure,11-4-2019 15:37,11-4-2019 21:35,358
27007,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",aanrijding,collision,aanrijding,collision,accidents,11-4-2019 16:38,11-4-2019 18:27,110
27008,Amsterdam-Haarlem,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport",32.112.161.164,"Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-4-2019 18:07,11-4-2019 18:10,3
27009,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",aanrijding,collision,aanrijding,collision,accidents,11-4-2019 18:18,11-4-2019 18:28,9
27010,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Horst-Sevenum","DN, HRT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-4-2019 18:32,11-4-2019 18:47,15
27011,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Horst-Sevenum","DN, HRT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-4-2019 18:51,11-4-2019 19:51,60
27012,Zwolle-Groningen,Groningen - Zwolle,146,"Hoogeveen,Meppel","HGV, MP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-4-2019 19:08,11-4-2019 19:22,14
27013,Eindhoven-Venlo,Eindhoven - Venlo,65,"Helmond,Helmond Brouwhuis","HM, HMBH",aanrijding,collision,aanrijding,collision,accidents,11-4-2019 21:04,11-4-2019 21:18,14
27014,Arnhem-Duisburg-DâÂẃsseldorf,"Arnhem Centraal - DâÂẃsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Emmerich,Zevenaar","EM, ZV",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,12-4-2019 7:12,12-4-2019 7:16,4
27015,Schiphol-Leiden; Haarlem-Leiden,"Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport","22,23","Heemstede-Aerdenhout,Hoofddorp,Hillegom,Haarlem,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorhout,Sassenheim","HAD, HFD, HIL, HLM, LEDN, NVP, SHL, VH, SSH",wisselstoring,points failure,wisselstoring,points failure,infrastructure,12-4-2019 9:05,12-4-2019 10:35,90
