rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
26458,Rotterdam-Breda-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Antwerpen-Centraal,Breda,Antwerpen-Luchtbal,Noorderkempen","ATW, BD, ATWLB, NDKP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-3-2019 9:00,11-3-2019 9:19,19
26459,Sittard-Maastricht,Maastricht - Sittard,74,"Beek-Elsloo,Geleen-Lutterade","BK, LUT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-3-2019 10:09,11-3-2019 10:10,2
26460,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152.153,"Eindhoven,Eindhoven Strijp-S","EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-3-2019 10:20,11-3-2019 10:32,13
26461,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-3-2019 10:21,11-3-2019 10:22,1
26462,Amsterdam-Amsterdam Sloterdijk,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport",32.112.161.164,"Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-3-2019 10:32,11-3-2019 10:44,12
26463,Zaandam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Zaandam,Zaandam Kogerveld","ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-3-2019 11:12,11-3-2019 11:29,16
26464,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal",170.171,"Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-3-2019 12:32,11-3-2019 12:38,5
26465,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport",32.112.161.164,"Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,11-3-2019 12:36,11-3-2019 15:11,155
26466,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam",32.165,"Amsterdam Lelylaan,Schiphol Airport","ASDL, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-3-2019 12:49,11-3-2019 13:11,22
26467,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136.137,"Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,11-3-2019 13:07,11-3-2019 13:07,0
26468,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Blerick,Venlo,Vierlingsbeek,Venray","BMR, BR, VL, VLB, VRY",seinstoring,signal failure,seinstoring,signal failure,infrastructure,11-3-2019 13:14,11-3-2019 15:40,147
26469,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,11-3-2019 13:59,11-3-2019 14:00,2
26470,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,11-3-2019 14:17,11-3-2019 15:11,54
26471,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-3-2019 15:56,11-3-2019 16:25,29
26472,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,11-3-2019 17:27,11-3-2019 19:51,144
26473,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,11-3-2019 17:36,11-3-2019 18:35,59
26474,Zwolle-Almelo,Almelo - Zwolle,95,"Nijverdal,Raalte,Wierden","NVD, RAT, WDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-3-2019 17:40,11-3-2019 17:58,19
26475,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,11-3-2019 18:12,11-3-2019 18:33,20
26476,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Emmerich,Zevenaar","EM, ZV",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,11-3-2019 18:16,11-3-2019 19:03,48
26477,Amsterdam Sloterdijk-Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam",32.165,"Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-3-2019 18:17,11-3-2019 18:37,19
26478,Ede-Wageningen,"Amersfoort - Ede-Wageningen, Arnhem Centraal - Utrecht Centraal",47.133,Ede-Wageningen,ED,seinstoring,signal failure,seinstoring,signal failure,infrastructure,11-3-2019 18:20,11-3-2019 20:56,156
26479,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,11-3-2019 18:28,11-3-2019 18:53,24
26480,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Driebergen-Zeist,Maarn,Veenendaal Centrum,Veenendaal West","DB, MRN, VNDC, VNDW",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,11-3-2019 18:29,11-3-2019 19:51,82
26481,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,11-3-2019 18:31,11-3-2019 18:32,1
26482,Amsterdam-Köln-Frankfurt,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,11-3-2019 18:29,11-3-2019 18:34,4
26483,Amsterdam-Köln-Frankfurt,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,11-3-2019 18:34,11-3-2019 18:34,0
26484,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-3-2019 18:45,11-3-2019 18:52,8
26485,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-3-2019 19:09,11-3-2019 19:51,43
26486,Arnhem-Doetinchem,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk",82.129,"Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AHP, DVN, ZV, WTV",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,11-3-2019 21:35,11-3-2019 21:56,21
26487,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-3-2019 22:09,11-3-2019 23:58,109
26488,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-3-2019 5:32,12-3-2019 6:12,40
26489,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,"Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,12-3-2019 5:36,12-3-2019 6:23,47
26490,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal","ODB, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-3-2019 5:53,12-3-2019 5:56,2
26491,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-3-2019 6:49,12-3-2019 7:56,67
26492,Eindhoven-Venlo; Nijmegen-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-3-2019 6:52,12-3-2019 7:57,65
26493,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-3-2019 7:04,12-3-2019 7:46,42
26494,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",beschadigd spoorviaduct,damaged railway bridge,beschadigd spoorviaduct,damaged railway bridge,accidents,12-3-2019 7:44,12-3-2019 8:27,42
26495,Nijmegen-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-3-2019 8:21,12-3-2019 8:59,38
26496,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-3-2019 10:00,12-3-2019 10:28,28
26497,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,12-3-2019 10:49,12-3-2019 10:51,1
26498,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-3-2019 13:41,12-3-2019 13:56,16
26499,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-3-2019 13:46,12-3-2019 13:54,7
26500,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-3-2019 13:55,12-3-2019 13:55,0
26501,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-3-2019 13:53,12-3-2019 14:05,12
26502,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-3-2019 13:57,12-3-2019 13:57,0
26503,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-3-2019 13:57,12-3-2019 13:57,0
26504,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-3-2019 13:57,12-3-2019 13:57,0
26505,Rotterdam-Breda-Brussel (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-3-2019 13:56,12-3-2019 14:40,43
26506,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-3-2019 14:05,12-3-2019 14:40,35
26507,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Blerick,Venlo,Vierlingsbeek,Venray","BMR, BR, VL, VLB, VRY",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,12-3-2019 14:07,12-3-2019 15:23,76
26508,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Maastricht","BDE, BK, MT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-3-2019 16:59,12-3-2019 17:04,5
26509,Almelo-Hardenberg,Almelo - Mariënberg,96,"Mariënberg,Vroomshoop","MRB, VHP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-3-2019 19:08,12-3-2019 19:12,4
26510,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,12-3-2019 22:21,13-3-2019 0:22,122
26511,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-3-2019 9:27,13-3-2019 10:29,61
26512,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen","AH, AHP, AHPR, BMN, DR, RH, VP, ZP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-3-2019 12:25,13-3-2019 12:29,5
26513,Schiphol-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport",144.148,"Duivendrecht,Amsterdam RAI","DVD, RAI",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-3-2019 13:08,13-3-2019 13:13,5
26514,Nijmegen-Venlo,Nijmegen - Venlo,64,"Mook Molenhoek,Nijmegen,Nijmegen Heyendaal","MMLH, NM, NMH",stroomstoring,power failure,stroomstoring,power failure,infrastructure,13-3-2019 14:47,13-3-2019 19:50,302
26515,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,weather,13-3-2019 15:24,13-3-2019 16:31,67
26516,Tilburg-Eindhoven; Utrecht-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152.153,"Best,Boxtel,Eindhoven,Eindhoven Strijp-S","BET, BTL, EHV, EHS",blikseminslag,lightning strike,blikseminslag,lightning strike,weather,13-3-2019 15:43,13-3-2019 17:23,100
26517,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Beilen","ASN, BL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-3-2019 18:27,13-3-2019 18:35,8
26518,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk","BTL, OT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-3-2019 18:50,13-3-2019 18:57,7
26519,Breda-Tilburg,Breda - Tilburg,68,"Tilburg,Tilburg Universiteit","TB, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-3-2019 19:01,13-3-2019 19:02,1
26520,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-3-2019 19:49,13-3-2019 20:19,30
26521,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Best,Boxtel,Eindhoven,Oisterwijk,Tilburg,Eindhoven Strijp-S","BET, BTL, EHV, OT, TB, EHS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,13-3-2019 20:26,13-3-2019 21:32,66
26522,Zwolle-Groningen,Groningen - Zwolle,146,"Hoogeveen,Meppel","HGV, MP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-3-2019 20:58,13-3-2019 22:06,68
26523,Enschede-Gronau-Münster,"Dortmund Hbf - Enschede, Enschede - Gronau (Westf.), Enschede - Münster (Westf.) Hbf",93.126.127,"Enschede,Enschede De Eschmarke,Gronau (Westf.),Glanerbrug","ES, ESE, G, GBR",ontspoorde trein,derailed train,ontspoorde trein,derailed train,rolling stock,13-3-2019 21:10,14-3-2019 0:23,193
26524,Enschede-Gronau-Münster,"Dortmund Hbf - Enschede, Enschede - Gronau (Westf.), Enschede - Münster (Westf.) Hbf",93.126.127,"Enschede,Enschede De Eschmarke,Gronau (Westf.),Glanerbrug","ES, ESE, G, GBR",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,14-3-2019 5:26,15-3-2019 0:50,1164
26525,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",stroomstoring,power failure,stroomstoring,power failure,infrastructure,14-3-2019 8:26,14-3-2019 8:51,24
26526,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,14-3-2019 9:12,14-3-2019 9:56,45
26527,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, VIERS, VL, KBOI, KBRY, KDUL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,14-3-2019 9:56,14-3-2019 10:50,54
26528,Hengelo-Bielefeld,"Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal",91.174,"Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal,Osnabrück Hbf,Rheine,Bielefeld Hbf,Bünde (Westf)","BH, HGL, HGLO, ODZ, OSNH, RHEINE, BIELEF, BUENDE",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-3-2019 11:12,14-3-2019 13:19,127
26529,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-3-2019 11:15,14-3-2019 11:21,6
26530,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143.147,"Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-3-2019 14:29,14-3-2019 14:54,25
26531,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-3-2019 14:31,14-3-2019 14:50,19
26532,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Blerick,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, VL, VLB, VRY",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,14-3-2019 16:58,14-3-2019 18:12,74
