rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
22795,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Harderwijk,'t Harde,Nunspeet,Wezep,Zwolle","HD, HDE, NS, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-07-2018 14:16:12,26-07-2018 14:22:48,7
22796,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,26-07-2018 15:01:23,26-07-2018 17:45:51,164
22797,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150151,"Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-07-2018 15:07:43,26-07-2018 16:39:03,91
22798,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Best,Boxtel,Eindhoven,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS",wisselstoring,points failure,wisselstoring,points failure,infrastructure,26-07-2018 15:31:12,26-07-2018 15:59:21,28
22799,Den Haag HS,"Den Haag Centraal - Den Haag HS, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal","10,11,168",Den Haag HS,GV,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,26-07-2018 16:04:57,26-07-2018 16:22:19,17
22800,Leeuwarden-Harlingen Haven,Harlingen Haven - Leeuwarden,103,"Deinum,Dronryp,Franeker,Leeuwarden","DEI, DRP, FN, LW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-07-2018 16:10:57,26-07-2018 17:30:17,79
22801,Heerlen-Herzogenrath,Heerlen - Herzogenrath,130,"Eygelshoven Markt,Herzogenrath,Landgraaf","EGHM, HZ, LG",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,26-07-2018 16:20:16,26-07-2018 17:29:11,69
22802,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,26-07-2018 16:25:48,26-07-2018 19:58:59,213
22803,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",beschadigde bovenleiding,damaged overhead wires,beschadigde bovenleiding,damaged overhead wires,infrastructure,26-07-2018 16:29:46,27-07-2018 00:55:29,506
22804,Deventer,"Almelo - Deventer, Apeldoorn - Deventer, Deventer - Zutphen, Deventer - Zwolle","86,87,88,94",Deventer,DV,wisselstoring,points failure,wisselstoring,points failure,infrastructure,26-07-2018 16:32:07,26-07-2018 16:58:29,26
22805,Zwolle-Almelo,Almelo - Zwolle,95,"Heino,Zwolle","HNO, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-07-2018 16:37:32,26-07-2018 20:14:11,217
22806,Den Haag-Rotterdam,Den Haag Centraal - Den Haag HS,10,"Den Haag HS,Den Haag Centraal","GV, GVC",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,26-07-2018 16:52:47,26-07-2018 18:14:06,81
22807,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,26-07-2018 16:56:16,27-07-2018 01:04:33,488
22808,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Kapelle-Biezelinge,Goes,Kruiningen-Yerseke","BZL, GS, KRG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-07-2018 17:10:11,26-07-2018 17:11:34,1
22809,Almere-Lelystad; Duivendrecht-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144145149,"Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",stroomstoring,power failure,stroomstoring,power failure,infrastructure,26-07-2018 17:18:47,26-07-2018 19:43:50,145
22810,Tilburg Universiteit-Eindhoven,Eindhoven - Tilburg,152,"Best,Boxtel,Eindhoven,Oisterwijk,Tilburg,Eindhoven Strijp-S","BET, BTL, EHV, OT, TB, EHS",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,26-07-2018 17:57:59,26-07-2018 19:02:12,64
22811,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Den Haag HS,Den Haag Moerwijk","GV, GVMW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-07-2018 17:58:21,26-07-2018 18:20:49,22
22812,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,26-07-2018 18:35:51,26-07-2018 19:25:58,50
22813,Venlo-Roermond,Roermond - Venlo,66,"Reuver,Tegelen,Venlo","RV, TG, VL",aanrijding,collision,aanrijding,collision,accidents,26-07-2018 18:51:28,26-07-2018 21:34:08,163
22814,Amsterdam Sloterdijk-Hoorn; Amsterdam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,26-07-2018 19:11:44,26-07-2018 20:59:41,108
22815,Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,26-07-2018 19:30:52,26-07-2018 20:33:25,63
22816,Utrecht-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Bodegraven,Woerden","BDG, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-07-2018 19:32:34,26-07-2018 20:14:33,42
22817,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",aanrijding,collision,aanrijding,collision,accidents,26-07-2018 19:57:28,26-07-2018 22:15:06,138
22818,Utrecht-Eindhoven,'s-Hertogenbosch - Utrecht Centraal,151,"'s-Hertogenbosch,Zaltbommel","HT, ZBM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,26-07-2018 20:23:25,26-07-2018 21:56:58,94
22819,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,26-07-2018 20:25:04,26-07-2018 21:57:42,93
22820,Nijmegen,"'s-Hertogenbosch - Nijmegen, Arnhem Centraal - Nijmegen, Nijmegen - Venlo","57,59,64",Nijmegen,NM,stroomstoring,power failure,stroomstoring,power failure,infrastructure,26-07-2018 20:46:04,26-07-2018 22:32:39,107
22821,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,26-07-2018 20:48:06,26-07-2018 21:02:15,14
22822,Zwolle-Kampen,Kampen - Zwolle,49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,26-07-2018 21:33:06,26-07-2018 23:30:34,117
22823,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,26-07-2018 22:22:42,27-07-2018 01:05:10,162
22824,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Doetinchem,Gaanderen,Terborg,Varsseveld,Winterswijk","ATN, DTC, GDR, TBG, VSV, WW",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,26-07-2018 23:19:23,27-07-2018 01:04:08,105
22825,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,27-07-2018 04:26:53,27-07-2018 23:28:02,1141
22826,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,27-07-2018 04:23:29,27-07-2018 23:27:33,1144
22827,Groningen-Delfzijl,Delfzijl - Groningen,157,"Appingedam,Bedum,Delfzijl,Delfzijl West,Groningen,Groningen Noord,Loppersum,Stedum,Sauwerd","APG, BDM, DZ, DZW, GN, GNN, LP, STM, SWD",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,27-07-2018 05:24:03,27-07-2018 20:31:00,907
22828,Groningen-Veendam,Groningen - Veendam,154,"Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Sappemeer Oost,Zuidbroek,Veendam","GERP, GN, HGZ, KW, MTH, SPM, ZB, VDM",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,27-07-2018 05:31:23,27-07-2018 20:22:55,892
22829,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",defecte treinen,defective trains,defecte treinen,defective trains,rolling stock,27-07-2018 07:19:46,27-07-2018 07:35:06,15
22830,Amsterdam-Enkhuizen,Enkhuizen - Hoorn,119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen","BKF, BKG, EKZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,27-07-2018 07:22:33,27-07-2018 07:36:27,14
22831,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal",40149,"Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Overvecht","HOR, HVS, HVSP, UTO",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,27-07-2018 08:31:24,27-07-2018 11:15:53,164
22832,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-07-2018 08:56:02,27-07-2018 09:01:24,5
22833,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,27-07-2018 10:04:55,27-07-2018 19:16:03,551
22834,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-07-2018 10:08:14,27-07-2018 11:34:41,86
22835,Groningen-Leer,Groningen - Leer (Ostfriesland),156,"Bad Nieuweschans,Weener","NSCH, WR",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,27-07-2018 10:13:19,27-07-2018 15:35:25,322
22836,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,27-07-2018 10:26:20,27-07-2018 11:15:26,49
22837,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal",170171,"Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-07-2018 10:33:13,27-07-2018 11:35:04,62
22838,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,27-07-2018 11:14:40,27-07-2018 12:58:45,104
22839,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, BZL, GS, KBD, KRG, RB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-07-2018 12:32:23,27-07-2018 12:37:56,6
22840,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren","EC, RM, SRN",inzet van de brandweer,deployment of the fire department,inzet van de brandweer,deployment of the fire department,external,27-07-2018 12:42:20,27-07-2018 14:15:09,93
22841,Breda-Eindhoven; Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-07-2018 13:45:13,27-07-2018 17:40:24,235
22842,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-07-2018 14:07:22,27-07-2018 17:16:12,189
22843,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-07-2018 14:42:35,27-07-2018 14:46:24,4
22844,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Leiden Lammenschans,Leiden Centraal","LDL, LEDN",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,27-07-2018 14:57:53,27-07-2018 20:13:09,315
22845,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal",44134,"Bilthoven,Utrecht Overvecht","BHV, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-07-2018 15:03:09,27-07-2018 15:08:29,5
22846,Alkmaar-Den Helder; Alkmaar-Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn",162163,"Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,27-07-2018 15:41:42,27-07-2018 17:36:01,114
22847,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-07-2018 15:42:40,27-07-2018 16:44:32,62
22848,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Kapelle-Biezelinge,Goes","BZL, GS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-07-2018 15:45:08,27-07-2018 17:45:53,121
22849,Nijmegen-Venlo,Nijmegen - Venlo,64,"Blerick,Venlo,Venray","BR, VL, VRY",seinstoring,signal failure,seinstoring,signal failure,infrastructure,27-07-2018 16:02:40,27-07-2018 17:59:46,117
22850,Utrecht-Zwolle,"Amersfoort - Utrecht Centraal, Amersfoort - Zwolle",48134,"Amersfoort,Amersfoort Schothorst,Amersfoort Vathorst,Bilthoven,Den Dolder,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Utrecht Centraal,Utrecht Overvecht,Wezep,Zwolle","AMF, AMFS, AVAT, BHV, DLD, EML, HD, HDE, NKK, NS, PT, UT, UTO, WZ, ZL",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,27-07-2018 16:25:05,27-07-2018 23:28:25,423
22851,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,27-07-2018 16:45:38,27-07-2018 20:32:16,227
22852,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Beilen,Hoogeveen","ASN, BL, HGV",bermbrand,lineside fire,bermbrand,lineside fire,external,27-07-2018 16:51:22,27-07-2018 18:27:53,97
22853,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-07-2018 17:20:09,27-07-2018 17:47:40,28
22854,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,27-07-2018 17:23:37,27-07-2018 21:01:22,218
22855,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-07-2018 17:31:40,27-07-2018 17:56:56,25
22856,Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,27-07-2018 17:37:25,27-07-2018 21:29:49,232
22857,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136137,"Maarssen,Utrecht Centraal,Utrecht Zuilen","MAS, UT, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-07-2018 18:00:59,27-07-2018 18:11:13,10
22858,Zwolle-Deventer,Deventer - Zwolle,94,"Deventer,Olst","DV, OST",seinstoring,signal failure,seinstoring,signal failure,infrastructure,27-07-2018 18:10:48,27-07-2018 19:50:43,100
22859,Breda-'s-Hertogenbosch,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,27-07-2018 18:18:11,27-07-2018 23:29:41,312
22860,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,27-07-2018 18:29:54,27-07-2018 19:19:53,50
22861,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Dordrecht,Zwijndrecht","DDR, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-07-2018 18:57:00,27-07-2018 19:26:36,30
22862,Groningen-Bad Nieuweschans,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)",155156,"Bad Nieuweschans,Winschoten","NSCH, WS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,27-07-2018 18:58:16,27-07-2018 21:31:09,153
22863,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",wisselstoring,points failure,wisselstoring,points failure,infrastructure,27-07-2018 19:17:12,27-07-2018 20:50:32,93
22864,Zwolle-Deventer,Deventer - Zwolle,94,"Deventer,Olst,Wijhe,Zwolle","DV, OST, WH, ZL",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,27-07-2018 19:17:50,27-07-2018 23:29:11,251
22865,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Bodegraven,Woerden","BDG, WD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,27-07-2018 19:28:49,27-07-2018 21:02:09,93
22866,Zwolle,"Almelo - Zwolle, Amersfoort - Zwolle, Deventer - Zwolle, Emmen - Zwolle, Groningen - Zwolle, Kampen - Zwolle, Leeuwarden - Zwolle, Lelystad Centrum - Zwolle","48,49,94,95,131,146,159,160",Zwolle,ZL,meerdere verstoringen,multiple disruptions,meerdere verstoringen,multiple disruptions,unknown,27-07-2018 19:59:57,27-07-2018 21:16:57,77
22867,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal",91124174,"Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ",seinstoring,signal failure,seinstoring,signal failure,infrastructure,27-07-2018 20:29:04,27-07-2018 21:50:01,81
22868,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142143147,"Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",aanrijding,collision,aanrijding,collision,accidents,27-07-2018 20:39:43,27-07-2018 21:32:00,52
22869,Dordrecht-Breda,,,Lage Zwaluwe,ZLW,seinstoring,signal failure,seinstoring,signal failure,infrastructure,27-07-2018 20:43:38,27-07-2018 21:12:47,29
22870,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen","HLM, OVN",bermbrand,lineside fire,bermbrand,lineside fire,external,27-07-2018 21:16:19,27-07-2018 21:30:59,15
22871,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Bilthoven,Den Dolder,Soest,Soest Zuid","BHV, DLD, ST, STZ",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,27-07-2018 21:28:17,27-07-2018 22:30:44,62
